93,1454427768903,2016-02-02-11-42-48pm,2001.0
94,1454427769099,2016-02-02-11-42-49pm,1756.0
95,1454427769299,2016-02-02-11-42-49pm,1361.0
96,1454427769499,2016-02-02-11-42-49pm,366.0
97,1454427769700,2016-02-02-11-42-49pm,191.0
98,1454427769899,2016-02-02-11-42-49pm,91.0
99,1454427770101,2016-02-02-11-42-50pm,71.0
100,1454427770300,2016-02-02-11-42-50pm,51.0
101,1454427770499,2016-02-02-11-42-50pm,71.0
102,1454427770699,2016-02-02-11-42-50pm,141.0
103,1454427770900,2016-02-02-11-42-50pm,231.0
104,1454427771105,2016-02-02-11-42-51pm,531.0
105,1454427771300,2016-02-02-11-42-51pm,981.0
106,1454427771499,2016-02-02-11-42-51pm,1326.0
107,1454427771700,2016-02-02-11-42-51pm,1386.0
108,1454427771899,2016-02-02-11-42-51pm,1031.0
109,1454427772099,2016-02-02-11-42-52pm,956.0
110,1454427772300,2016-02-02-11-42-52pm,1016.0
111,1454427772499,2016-02-02-11-42-52pm,271.0
112,1454427772699,2016-02-02-11-42-52pm,181.0
113,1454427772900,2016-02-02-11-42-52pm,131.0
114,1454427773099,2016-02-02-11-42-53pm,161.0
115,1454427773312,2016-02-02-11-42-53pm,101.0
116,1454427773499,2016-02-02-11-42-53pm,56.0
117,1454427773699,2016-02-02-11-42-53pm,46.0
118,1454427773900,2016-02-02-11-42-53pm,51.0
119,1454427774099,2016-02-02-11-42-54pm,136.0
120,1454427774299,2016-02-02-11-42-54pm,1021.0
121,1454427774500,2016-02-02-11-42-54pm,1366.0
122,1454427774700,2016-02-02-11-42-54pm,1151.0
123,1454427774899,2016-02-02-11-42-54pm,836.0
124,1454427775099,2016-02-02-11-42-55pm,731.0
125,1454427775299,2016-02-02-11-42-55pm,846.0
126,1454427775498,2016-02-02-11-42-55pm,746.0
127,1454427775699,2016-02-02-11-42-55pm,186.0
128,1454427775900,2016-02-02-11-42-55pm,66.0
129,1454427776102,2016-02-02-11-42-56pm,96.0
130,1454427776301,2016-02-02-11-42-56pm,81.0
131,1454427776500,2016-02-02-11-42-56pm,46.0
132,1454427776899,2016-02-02-11-42-56pm,61.0
133,1454427777104,2016-02-02-11-42-57pm,256.0
134,1454427777299,2016-02-02-11-42-57pm,916.0
135,1454427777500,2016-02-02-11-42-57pm,1196.0
136,1454427777699,2016-02-02-11-42-57pm,1626.0
137,1454427777900,2016-02-02-11-42-57pm,1956.0
138,1454427778102,2016-02-02-11-42-58pm,2086.0
139,1454427778300,2016-02-02-11-42-58pm,2331.0
140,1454427778499,2016-02-02-11-42-58pm,2831.0
141,1454427778700,2016-02-02-11-42-58pm,2871.0
142,1454427778899,2016-02-02-11-42-58pm,1061.0
143,1454427779099,2016-02-02-11-42-59pm,586.0
144,1454427779300,2016-02-02-11-42-59pm,936.0
145,1454427779499,2016-02-02-11-42-59pm,946.0
146,1454427779700,2016-02-02-11-42-59pm,881.0
147,1454427779899,2016-02-02-11-42-59pm,1101.0
148,1454427780099,2016-02-02-11-43-00pm,2341.0
149,1454427780298,2016-02-02-11-43-00pm,2186.0
150,1454427780499,2016-02-02-11-43-00pm,2106.0
151,1454427780698,2016-02-02-11-43-00pm,1886.0
152,1454427780899,2016-02-02-11-43-00pm,1541.0
153,1454427781100,2016-02-02-11-43-01pm,1411.0
154,1454427781299,2016-02-02-11-43-01pm,1111.0
155,1454427781506,2016-02-02-11-43-01pm,841.0
156,1454427784401,2016-02-02-11-43-04pm,751.0
157,1454427784778,2016-02-02-11-43-04pm,741.0
158,1454427784779,2016-02-02-11-43-04pm,761.0
159,1454427784896,2016-02-02-11-43-04pm,766.0
160,1454427785297,2016-02-02-11-43-05pm,771.0
161,1454427785497,2016-02-02-11-43-05pm,796.0
162,1454427785696,2016-02-02-11-43-05pm,881.0
163,1454427785896,2016-02-02-11-43-05pm,926.0
164,1454427786097,2016-02-02-11-43-06pm,936.0
165,1454427786298,2016-02-02-11-43-06pm,736.0
166,1454427786496,2016-02-02-11-43-06pm,716.0
167,1454427786696,2016-02-02-11-43-06pm,751.0
168,1454427786897,2016-02-02-11-43-06pm,616.0
169,1454427787097,2016-02-02-11-43-07pm,406.0
170,1454427787296,2016-02-02-11-43-07pm,631.0
171,1454427787497,2016-02-02-11-43-07pm,956.0
172,1454427787697,2016-02-02-11-43-07pm,1146.0
173,1454427787897,2016-02-02-11-43-07pm,1136.0
174,1454427788097,2016-02-02-11-43-08pm,1101.0
175,1454427788297,2016-02-02-11-43-08pm,1151.0
176,1454427788496,2016-02-02-11-43-08pm,1196.0
177,1454427788696,2016-02-02-11-43-08pm,1256.0
178,1454427789097,2016-02-02-11-43-09pm,1201.0
179,1454427789297,2016-02-02-11-43-09pm,986.0
180,1454427789496,2016-02-02-11-43-09pm,606.0
181,1454427789698,2016-02-02-11-43-09pm,396.0
182,1454427789897,2016-02-02-11-43-09pm,241.0
183,1454427790097,2016-02-02-11-43-10pm,276.0
184,1454427790297,2016-02-02-11-43-10pm,386.0
185,1454427790497,2016-02-02-11-43-10pm,801.0
186,1454427790698,2016-02-02-11-43-10pm,1056.0
187,1454427790897,2016-02-02-11-43-10pm,1141.0
188,1454427791098,2016-02-02-11-43-11pm,1206.0
189,1454427791297,2016-02-02-11-43-11pm,1136.0
190,1454427791498,2016-02-02-11-43-11pm,1086.0
191,1454427791697,2016-02-02-11-43-11pm,1101.0
192,1454427791897,2016-02-02-11-43-11pm,1166.0
193,1454427792098,2016-02-02-11-43-12pm,1236.0
194,1454427792297,2016-02-02-11-43-12pm,1256.0
195,1454427792498,2016-02-02-11-43-12pm,1131.0
196,1454427792697,2016-02-02-11-43-12pm,1011.0
197,1454427792898,2016-02-02-11-43-12pm,826.0
198,1454427793097,2016-02-02-11-43-13pm,646.0
199,1454427793297,2016-02-02-11-43-13pm,536.0
200,1454427793497,2016-02-02-11-43-13pm,426.0
201,1454427793697,2016-02-02-11-43-13pm,376.0
202,1454427793897,2016-02-02-11-43-13pm,356.0
203,1454427794097,2016-02-02-11-43-14pm,346.0
204,1454427794296,2016-02-02-11-43-14pm,391.0
205,1454427794496,2016-02-02-11-43-14pm,371.0
206,1454427794697,2016-02-02-11-43-14pm,326.0
207,1454427794897,2016-02-02-11-43-14pm,276.0
208,1454427795098,2016-02-02-11-43-15pm,241.0
209,1454427795297,2016-02-02-11-43-15pm,221.0
210,1454427795498,2016-02-02-11-43-15pm,251.0
211,1454427795697,2016-02-02-11-43-15pm,306.0
212,1454427795902,2016-02-02-11-43-15pm,471.0
213,1454427796098,2016-02-02-11-43-16pm,736.0
214,1454427796296,2016-02-02-11-43-16pm,906.0
215,1454427796498,2016-02-02-11-43-16pm,1126.0
216,1454427796697,2016-02-02-11-43-16pm,1291.0
217,1454427796909,2016-02-02-11-43-16pm,1326.0
218,1454427797097,2016-02-02-11-43-17pm,1301.0
219,1454427797298,2016-02-02-11-43-17pm,1141.0
220,1454427797497,2016-02-02-11-43-17pm,1041.0
221,1454427797698,2016-02-02-11-43-17pm,886.0
222,1454427797897,2016-02-02-11-43-17pm,711.0
223,1454427798097,2016-02-02-11-43-18pm,621.0
224,1454427798297,2016-02-02-11-43-18pm,506.0
225,1454427798497,2016-02-02-11-43-18pm,411.0
226,1454427798697,2016-02-02-11-43-18pm,366.0
227,1454427798897,2016-02-02-11-43-18pm,356.0
228,1454427799098,2016-02-02-11-43-19pm,431.0
229,1454427799298,2016-02-02-11-43-19pm,546.0
230,1454427799496,2016-02-02-11-43-19pm,701.0
231,1454427799697,2016-02-02-11-43-19pm,836.0
232,1454427799897,2016-02-02-11-43-19pm,916.0
233,1454427800097,2016-02-02-11-43-20pm,1076.0
234,1454427800297,2016-02-02-11-43-20pm,1156.0
235,1454427800497,2016-02-02-11-43-20pm,1136.0
236,1454427800697,2016-02-02-11-43-20pm,956.0
237,1454427800898,2016-02-02-11-43-20pm,791.0
238,1454427801097,2016-02-02-11-43-21pm,721.0
239,1454427801298,2016-02-02-11-43-21pm,646.0
240,1454427801497,2016-02-02-11-43-21pm,701.0
241,1454427801699,2016-02-02-11-43-21pm,686.0
242,1454427801897,2016-02-02-11-43-21pm,771.0
243,1454427802098,2016-02-02-11-43-22pm,871.0
244,1454427802297,2016-02-02-11-43-22pm,931.0
245,1454427802497,2016-02-02-11-43-22pm,961.0
246,1454427802698,2016-02-02-11-43-22pm,951.0
247,1454427802897,2016-02-02-11-43-22pm,926.0
248,1454427803096,2016-02-02-11-43-23pm,836.0
249,1454427803298,2016-02-02-11-43-23pm,796.0
250,1454427803497,2016-02-02-11-43-23pm,831.0
251,1454427803698,2016-02-02-11-43-23pm,876.0
252,1454427803897,2016-02-02-11-43-23pm,831.0
253,1454427804096,2016-02-02-11-43-24pm,721.0
254,1454427804297,2016-02-02-11-43-24pm,541.0
255,1454427804497,2016-02-02-11-43-24pm,441.0
256,1454427804697,2016-02-02-11-43-24pm,431.0
257,1454427804897,2016-02-02-11-43-24pm,321.0
258,1454427805097,2016-02-02-11-43-25pm,276.0
259,1454427805298,2016-02-02-11-43-25pm,261.0
260,1454427805497,2016-02-02-11-43-25pm,341.0
261,1454427805698,2016-02-02-11-43-25pm,511.0
262,1454427805897,2016-02-02-11-43-25pm,591.0
263,1454427806097,2016-02-02-11-43-26pm,751.0
264,1454427806297,2016-02-02-11-43-26pm,826.0
265,1454427806498,2016-02-02-11-43-26pm,796.0
266,1454427806697,2016-02-02-11-43-26pm,751.0
267,1454427806898,2016-02-02-11-43-26pm,701.0
268,1454427807097,2016-02-02-11-43-27pm,666.0
269,1454427807297,2016-02-02-11-43-27pm,606.0
270,1454427807497,2016-02-02-11-43-27pm,561.0
271,1454427807697,2016-02-02-11-43-27pm,556.0
272,1454427807897,2016-02-02-11-43-27pm,591.0
273,1454427808097,2016-02-02-11-43-28pm,701.0
274,1454427808297,2016-02-02-11-43-28pm,746.0
275,1454427808497,2016-02-02-11-43-28pm,726.0
276,1454427808697,2016-02-02-11-43-28pm,571.0
277,1454427808897,2016-02-02-11-43-28pm,456.0
278,1454427809096,2016-02-02-11-43-29pm,321.0
279,1454427809297,2016-02-02-11-43-29pm,231.0
280,1454427809496,2016-02-02-11-43-29pm,166.0
281,1454427809696,2016-02-02-11-43-29pm,71.0
282,1454427809897,2016-02-02-11-43-29pm,61.0
283,1454427810097,2016-02-02-11-43-30pm,76.0
284,1454427810297,2016-02-02-11-43-30pm,266.0
285,1454427810496,2016-02-02-11-43-30pm,521.0
286,1454427810697,2016-02-02-11-43-30pm,736.0
287,1454427810898,2016-02-02-11-43-30pm,1061.0
288,1454427811097,2016-02-02-11-43-31pm,1206.0
289,1454427811298,2016-02-02-11-43-31pm,1231.0
290,1454427811497,2016-02-02-11-43-31pm,1201.0
291,1454427811698,2016-02-02-11-43-31pm,1176.0
292,1454427811897,2016-02-02-11-43-31pm,1181.0
293,1454427812097,2016-02-02-11-43-32pm,1211.0
294,1454427812298,2016-02-02-11-43-32pm,1221.0
295,1454427812497,2016-02-02-11-43-32pm,1231.0
296,1454427812697,2016-02-02-11-43-32pm,1216.0
297,1454427812897,2016-02-02-11-43-32pm,1126.0
298,1454427813097,2016-02-02-11-43-33pm,1026.0
299,1454427813297,2016-02-02-11-43-33pm,746.0
300,1454427813497,2016-02-02-11-43-33pm,476.0
301,1454427813697,2016-02-02-11-43-33pm,391.0
302,1454427813898,2016-02-02-11-43-33pm,236.0
303,1454427814099,2016-02-02-11-43-34pm,96.0
304,1454427814296,2016-02-02-11-43-34pm,76.0
305,1454427814496,2016-02-02-11-43-34pm,91.0
306,1454427814696,2016-02-02-11-43-34pm,191.0
307,1454427814924,2016-02-02-11-43-34pm,216.0
308,1454427815096,2016-02-02-11-43-35pm,376.0
309,1454427816417,2016-02-02-11-43-36pm,491.0
310,1454427816419,2016-02-02-11-43-36pm,996.0
311,1454427816704,2016-02-02-11-43-36pm,1006.0
312,1454427816902,2016-02-02-11-43-36pm,1021.0
313,1454427817101,2016-02-02-11-43-37pm,1016.0
314,1454427817700,2016-02-02-11-43-37pm,1001.0
315,1454427817900,2016-02-02-11-43-37pm,986.0
316,1454427818102,2016-02-02-11-43-38pm,956.0
317,1454427818301,2016-02-02-11-43-38pm,846.0
318,1454427818500,2016-02-02-11-43-38pm,721.0
319,1454427818700,2016-02-02-11-43-38pm,656.0
320,1454427818901,2016-02-02-11-43-38pm,591.0
321,1454427819100,2016-02-02-11-43-39pm,566.0
322,1454427819300,2016-02-02-11-43-39pm,541.0
323,1454427819502,2016-02-02-11-43-39pm,516.0
324,1454427819701,2016-02-02-11-43-39pm,541.0
325,1454427819901,2016-02-02-11-43-39pm,566.0
326,1454427820101,2016-02-02-11-43-40pm,571.0
327,1454427820302,2016-02-02-11-43-40pm,711.0
328,1454427820501,2016-02-02-11-43-40pm,821.0
329,1454427820701,2016-02-02-11-43-40pm,941.0
330,1454427820901,2016-02-02-11-43-40pm,976.0
331,1454427821101,2016-02-02-11-43-41pm,986.0
332,1454427821301,2016-02-02-11-43-41pm,991.0
333,1454427821501,2016-02-02-11-43-41pm,906.0
334,1454427821701,2016-02-02-11-43-41pm,856.0
335,1454427821902,2016-02-02-11-43-41pm,866.0
336,1454427822101,2016-02-02-11-43-42pm,811.0
337,1454427822302,2016-02-02-11-43-42pm,791.0
338,1454427822501,2016-02-02-11-43-42pm,761.0
339,1454427822702,2016-02-02-11-43-42pm,666.0
340,1454427822907,2016-02-02-11-43-42pm,631.0
341,1454427823101,2016-02-02-11-43-43pm,646.0
342,1454427823302,2016-02-02-11-43-43pm,626.0
343,1454427823501,2016-02-02-11-43-43pm,611.0
344,1454427823701,2016-02-02-11-43-43pm,541.0
345,1454427823901,2016-02-02-11-43-43pm,391.0
346,1454427824102,2016-02-02-11-43-44pm,341.0
347,1454427824301,2016-02-02-11-43-44pm,416.0
348,1454427824502,2016-02-02-11-43-44pm,511.0
349,1454427824701,2016-02-02-11-43-44pm,591.0
350,1454427824902,2016-02-02-11-43-44pm,686.0
351,1454427825101,2016-02-02-11-43-45pm,726.0
352,1454427825301,2016-02-02-11-43-45pm,751.0
353,1454427825502,2016-02-02-11-43-45pm,801.0
354,1454427825701,2016-02-02-11-43-45pm,846.0
355,1454427825901,2016-02-02-11-43-45pm,886.0
356,1454427826301,2016-02-02-11-43-46pm,871.0
357,1454427826500,2016-02-02-11-43-46pm,861.0
358,1454427826903,2016-02-02-11-43-46pm,826.0
359,1454427827102,2016-02-02-11-43-47pm,796.0
360,1454427827301,2016-02-02-11-43-47pm,741.0
361,1454427827501,2016-02-02-11-43-47pm,601.0
362,1454427827701,2016-02-02-11-43-47pm,461.0
363,1454427827907,2016-02-02-11-43-47pm,331.0
364,1454427828101,2016-02-02-11-43-48pm,166.0
365,1454427828301,2016-02-02-11-43-48pm,201.0
366,1454427828501,2016-02-02-11-43-48pm,421.0
367,1454427828701,2016-02-02-11-43-48pm,546.0
368,1454427828918,2016-02-02-11-43-48pm,586.0
369,1454427829101,2016-02-02-11-43-49pm,676.0
370,1454427829302,2016-02-02-11-43-49pm,751.0
371,1454427829501,2016-02-02-11-43-49pm,781.0
372,1454427829701,2016-02-02-11-43-49pm,796.0
373,1454427829901,2016-02-02-11-43-49pm,776.0
374,1454427830101,2016-02-02-11-43-50pm,756.0
375,1454427830301,2016-02-02-11-43-50pm,736.0
376,1454427830502,2016-02-02-11-43-50pm,846.0
377,1454427830701,2016-02-02-11-43-50pm,926.0
378,1454427830902,2016-02-02-11-43-50pm,941.0
379,1454427831101,2016-02-02-11-43-51pm,781.0
380,1454427831302,2016-02-02-11-43-51pm,706.0
381,1454427831500,2016-02-02-11-43-51pm,686.0
382,1454427831701,2016-02-02-11-43-51pm,706.0
383,1454427831901,2016-02-02-11-43-51pm,726.0
384,1454427832100,2016-02-02-11-43-52pm,616.0
385,1454427832301,2016-02-02-11-43-52pm,531.0
386,1454427832502,2016-02-02-11-43-52pm,486.0
387,1454427832701,2016-02-02-11-43-52pm,436.0
388,1454427832902,2016-02-02-11-43-52pm,356.0
389,1454427833102,2016-02-02-11-43-53pm,366.0
390,1454427833301,2016-02-02-11-43-53pm,391.0
391,1454427833501,2016-02-02-11-43-53pm,426.0
392,1454427833701,2016-02-02-11-43-53pm,431.0
393,1454427833901,2016-02-02-11-43-53pm,516.0
394,1454427834101,2016-02-02-11-43-54pm,651.0
395,1454427834301,2016-02-02-11-43-54pm,741.0
396,1454427834501,2016-02-02-11-43-54pm,816.0
397,1454427834701,2016-02-02-11-43-54pm,796.0
398,1454427834901,2016-02-02-11-43-54pm,781.0
399,1454427835100,2016-02-02-11-43-55pm,766.0
400,1454427835302,2016-02-02-11-43-55pm,786.0
401,1454427835501,2016-02-02-11-43-55pm,821.0
402,1454427835702,2016-02-02-11-43-55pm,846.0
403,1454427835901,2016-02-02-11-43-55pm,776.0
404,1454427836102,2016-02-02-11-43-56pm,701.0
405,1454427836301,2016-02-02-11-43-56pm,691.0
406,1454427836501,2016-02-02-11-43-56pm,706.0
407,1454427836701,2016-02-02-11-43-56pm,746.0
408,1454427836901,2016-02-02-11-43-56pm,821.0
409,1454427837101,2016-02-02-11-43-57pm,901.0
410,1454427837313,2016-02-02-11-43-57pm,921.0
411,1454427837502,2016-02-02-11-43-57pm,866.0
412,1454427837702,2016-02-02-11-43-57pm,796.0
413,1454427837902,2016-02-02-11-43-57pm,756.0
414,1454427838101,2016-02-02-11-43-58pm,751.0
415,1454427838301,2016-02-02-11-43-58pm,766.0
416,1454427838501,2016-02-02-11-43-58pm,796.0
417,1454427838702,2016-02-02-11-43-58pm,821.0
418,1454427838901,2016-02-02-11-43-58pm,791.0
419,1454427839101,2016-02-02-11-43-59pm,731.0
420,1454427839301,2016-02-02-11-43-59pm,596.0
421,1454427839502,2016-02-02-11-43-59pm,591.0
422,1454427839701,2016-02-02-11-43-59pm,511.0
423,1454427839902,2016-02-02-11-43-59pm,506.0
424,1454427840100,2016-02-02-11-44-00pm,511.0
425,1454427840301,2016-02-02-11-44-00pm,521.0
426,1454427840502,2016-02-02-11-44-00pm,491.0
427,1454427840701,2016-02-02-11-44-00pm,551.0
428,1454427840902,2016-02-02-11-44-00pm,546.0
429,1454427841101,2016-02-02-11-44-01pm,566.0
430,1454427841300,2016-02-02-11-44-01pm,666.0
431,1454427841500,2016-02-02-11-44-01pm,721.0
432,1454427841702,2016-02-02-11-44-01pm,741.0
433,1454427841904,2016-02-02-11-44-01pm,731.0
434,1454427842102,2016-02-02-11-44-02pm,781.0
435,1454427842302,2016-02-02-11-44-02pm,816.0
436,1454427842501,2016-02-02-11-44-02pm,766.0
437,1454427842701,2016-02-02-11-44-02pm,711.0
438,1454427842901,2016-02-02-11-44-02pm,571.0
439,1454427843101,2016-02-02-11-44-03pm,631.0
440,1454427843302,2016-02-02-11-44-03pm,696.0
441,1454427843501,2016-02-02-11-44-03pm,721.0
442,1454427843701,2016-02-02-11-44-03pm,801.0
443,1454427843901,2016-02-02-11-44-03pm,806.0
444,1454427844301,2016-02-02-11-44-04pm,791.0
445,1454427844501,2016-02-02-11-44-04pm,936.0
446,1454427844701,2016-02-02-11-44-04pm,996.0
447,1454427844901,2016-02-02-11-44-04pm,981.0
448,1454427845102,2016-02-02-11-44-05pm,976.0
449,1454427845302,2016-02-02-11-44-05pm,971.0
450,1454427845501,2016-02-02-11-44-05pm,946.0
451,1454427845702,2016-02-02-11-44-05pm,866.0
452,1454427845901,2016-02-02-11-44-05pm,846.0
453,1454427846301,2016-02-02-11-44-06pm,841.0
454,1454427846501,2016-02-02-11-44-06pm,826.0
455,1454427846701,2016-02-02-11-44-06pm,671.0
456,1454427846901,2016-02-02-11-44-06pm,591.0
457,1454427847109,2016-02-02-11-44-07pm,701.0
458,1454427847300,2016-02-02-11-44-07pm,666.0
459,1454427847502,2016-02-02-11-44-07pm,631.0
460,1454427847701,2016-02-02-11-44-07pm,486.0
461,1454427847902,2016-02-02-11-44-07pm,421.0
462,1454427848101,2016-02-02-11-44-08pm,441.0
463,1454427848301,2016-02-02-11-44-08pm,506.0
464,1454427848501,2016-02-02-11-44-08pm,541.0
465,1454427848701,2016-02-02-11-44-08pm,611.0
466,1454427848901,2016-02-02-11-44-08pm,761.0
467,1454427849101,2016-02-02-11-44-09pm,821.0
468,1454427849301,2016-02-02-11-44-09pm,796.0
469,1454427849502,2016-02-02-11-44-09pm,781.0
470,1454427849701,2016-02-02-11-44-09pm,801.0
471,1454427849902,2016-02-02-11-44-09pm,821.0
472,1454427850101,2016-02-02-11-44-10pm,831.0
473,1454427850300,2016-02-02-11-44-10pm,766.0
474,1454427850502,2016-02-02-11-44-10pm,746.0
475,1454427850701,2016-02-02-11-44-10pm,766.0
476,1454427850902,2016-02-02-11-44-10pm,841.0
477,1454427851101,2016-02-02-11-44-11pm,846.0
478,1454427851301,2016-02-02-11-44-11pm,816.0
479,1454427851501,2016-02-02-11-44-11pm,751.0
480,1454427851702,2016-02-02-11-44-11pm,796.0
481,1454427851901,2016-02-02-11-44-11pm,866.0
482,1454427852102,2016-02-02-11-44-12pm,911.0
483,1454427852301,2016-02-02-11-44-12pm,926.0
484,1454427852502,2016-02-02-11-44-12pm,921.0
485,1454427852701,2016-02-02-11-44-12pm,896.0
486,1454427852902,2016-02-02-11-44-12pm,871.0
487,1454427853101,2016-02-02-11-44-13pm,861.0
488,1454427853302,2016-02-02-11-44-13pm,881.0
489,1454427853501,2016-02-02-11-44-13pm,886.0
490,1454427853702,2016-02-02-11-44-13pm,866.0
491,1454427853901,2016-02-02-11-44-13pm,886.0
492,1454427854102,2016-02-02-11-44-14pm,906.0
493,1454427854301,2016-02-02-11-44-14pm,921.0
494,1454427854501,2016-02-02-11-44-14pm,926.0
495,1454427854701,2016-02-02-11-44-14pm,911.0
496,1454427854901,2016-02-02-11-44-14pm,806.0
497,1454427855101,2016-02-02-11-44-15pm,691.0
498,1454427855301,2016-02-02-11-44-15pm,641.0
499,1454427855502,2016-02-02-11-44-15pm,571.0
500,1454427855701,2016-02-02-11-44-15pm,486.0
501,1454427855902,2016-02-02-11-44-15pm,426.0
502,1454427856100,2016-02-02-11-44-16pm,336.0
503,1454427856301,2016-02-02-11-44-16pm,331.0
504,1454427856501,2016-02-02-11-44-16pm,351.0
505,1454427856701,2016-02-02-11-44-16pm,371.0
506,1454427856901,2016-02-02-11-44-16pm,421.0
507,1454427857101,2016-02-02-11-44-17pm,461.0
508,1454427857312,2016-02-02-11-44-17pm,716.0
509,1454427857502,2016-02-02-11-44-17pm,816.0
510,1454427857700,2016-02-02-11-44-17pm,826.0
511,1454427857902,2016-02-02-11-44-17pm,791.0
512,1454427858101,2016-02-02-11-44-18pm,726.0
513,1454427858302,2016-02-02-11-44-18pm,681.0
514,1454427858501,2016-02-02-11-44-18pm,676.0
515,1454427858702,2016-02-02-11-44-18pm,686.0
