35,1.45381E+12,2016-01-26-9-02-49pm,2326,,,1501-1550,7
36,1.45381E+12,2016-01-26-9-02-49pm,1846,,,1551-1600,3
37,1.45381E+12,2016-01-26-9-02-49pm,1496,,,1601-1650,7
38,1.45381E+12,2016-01-26-9-02-50pm,556,,,1651-1700,2
39,1.45381E+12,2016-01-26-9-02-50pm,56,,,1701-1750,3
40,1.45381E+12,2016-01-26-9-02-50pm,41,,,1751-1800,2
41,1.45381E+12,2016-01-26-9-02-50pm,66,,,1801-1850,3
42,1.45381E+12,2016-01-26-9-02-51pm,161,,,1851-1900,8
43,1.45381E+12,2016-01-26-9-02-51pm,466,,,1901-1950,4
44,1.45381E+12,2016-01-26-9-02-51pm,456,,,1951-2000,4
45,1.45381E+12,2016-01-26-9-02-51pm,496,,,2001-2050,5
46,1.45381E+12,2016-01-26-9-02-51pm,456,,,2051-2100,4
47,1.45381E+12,2016-01-26-9-02-52pm,281,,,2101-2150,3
48,1.45381E+12,2016-01-26-9-02-52pm,121,,,2151-2200,6
49,1.45381E+12,2016-01-26-9-02-52pm,86,,,2201-2250,6
50,1.45381E+12,2016-01-26-9-02-52pm,21,,,2251-2300,1
51,1.45381E+12,2016-01-26-9-02-53pm,66,,,2301-2350,7
52,1.45381E+12,2016-01-26-9-02-53pm,31,,,2351-2400,1
53,1.45381E+12,2016-01-26-9-02-53pm,76,,,2401-2450,1
54,1.45381E+12,2016-01-26-9-02-53pm,96,,,2551-2600,1
55,1.45381E+12,2016-01-26-9-02-54pm,41,,,2601-2650,2
56,1.45381E+12,2016-01-26-9-02-54pm,16,,,2751-2800,1
57,1.45381E+12,2016-01-26-9-02-55pm,21,,,2801-2850,2
58,1.45381E+12,2016-01-26-9-02-55pm,36,,,2851-2900,2
59,1.45381E+12,2016-01-26-9-02-56pm,41,,,2901-2950,2
60,1.45381E+12,2016-01-26-9-02-56pm,51,,,2951-3000,2
61,1.45381E+12,2016-01-26-9-02-56pm,46,,,3001-3050,1
62,1.45381E+12,2016-01-26-9-02-56pm,26,,,3201-3250,1
63,1.45381E+12,2016-01-26-9-02-57pm,21,,,3251-3300,2
64,1.45381E+12,2016-01-26-9-02-58pm,86,,,3401-3450,1
65,1.45381E+12,2016-01-26-9-02-58pm,21,,,3451-3500,2
66,1.45381E+12,2016-01-26-9-02-58pm,16,,,3651-3700,1
67,1.45381E+12,2016-01-26-9-02-59pm,11,,,3701-3750,4
68,1.45381E+12,2016-01-26-9-02-59pm,6,,,3751-3800,1
69,1.45381E+12,2016-01-26-9-03-01pm,11,,,3851-3900,1
70,1.45381E+12,2016-01-26-9-03-01pm,16,,,3951-4000,3
71,1.45381E+12,2016-01-26-9-03-01pm,11,,,4051-4100,3
72,1.45381E+12,2016-01-26-9-03-01pm,16,,,4101-4150,1
73,1.45381E+12,2016-01-26-9-03-02pm,11,,,4151-4200,1
74,1.45381E+12,2016-01-26-9-03-02pm,31,,,4301-4350,1
75,1.45381E+12,2016-01-26-9-03-03pm,51,,,4351-4400,2
76,1.45381E+12,2016-01-26-9-03-03pm,56,,,4451-4500,1
77,1.45381E+12,2016-01-26-9-03-03pm,81,,,4601-4650,1
78,1.45381E+12,2016-01-26-9-03-03pm,101,,,4651-4700,1
79,1.45381E+12,2016-01-26-9-03-03pm,106,,,4851-4900,1
80,1.45381E+12,2016-01-26-9-03-04pm,146,,,4901-4950,1
81,1.45381E+12,2016-01-26-9-03-04pm,151,,,4951-5000,1
82,1.45381E+12,2016-01-26-9-03-04pm,161,,,5051-5100,1
83,1.45381E+12,2016-01-26-9-03-04pm,166,,,5101-5150,1
84,1.45381E+12,2016-01-26-9-03-05pm,161,,,5151-5200,1
85,1.45381E+12,2016-01-26-9-03-05pm,166,,,5251-5300,2
86,1.45381E+12,2016-01-26-9-03-05pm,171,,,5451-5500,2
87,1.45381E+12,2016-01-26-9-03-06pm,166,,,5501-5550,1
88,1.45381E+12,2016-01-26-9-03-06pm,161,,,5651-5700,1
89,1.45381E+12,2016-01-26-9-03-06pm,156,,,5701-5750,1
90,1.45381E+12,2016-01-26-9-03-07pm,161,,,6001-6050,1
91,1.45381E+12,2016-01-26-9-03-10pm,166,,,6101-6150,1
92,1.45381E+12,2016-01-26-9-03-10pm,161,,,6151-6200,1
93,1.45381E+12,2016-01-26-9-03-10pm,166,,,6301-6350,1
94,1.45381E+12,2016-01-26-9-03-14pm,161,,,6351-6400,1
95,1.45381E+12,2016-01-26-9-03-14pm,166,,,6451-6500,2
96,1.45381E+12,2016-01-26-9-03-14pm,161,,,6501-6550,1
97,1.45381E+12,2016-01-26-9-03-15pm,166,,,6601-6650,1
98,1.45381E+12,2016-01-26-9-03-17pm,161,,,6801-6850,1
99,1.45381E+12,2016-01-26-9-03-18pm,151,,,7001-7050,1
100,1.45381E+12,2016-01-26-9-03-18pm,141,,,7151-7200,3
101,1.45381E+12,2016-01-26-9-03-18pm,136,,,7251-7300,2
102,1.45381E+12,2016-01-26-9-03-18pm,126,,,7301-7350,1
103,1.45381E+12,2016-01-26-9-03-20pm,16,,,7351-7400,2
104,1.45381E+12,2016-01-26-9-03-20pm,21,,,7401-7450,4
105,1.45381E+12,2016-01-26-9-03-21pm,11,,,7451-7500,2
106,1.45381E+12,2016-01-26-9-03-21pm,6,,,7501-7550,1
1,1.45381E+12,2016-01-26-9-03-26pm,21,,,7551-7600,1
2,1.45381E+12,2016-01-26-9-03-26pm,26,,,7701-7750,1
3,1.45381E+12,2016-01-26-9-03-26pm,21,,,7801-7850,1
4,1.45381E+12,2016-01-26-9-03-26pm,26,,,7851-7900,1
5,1.45381E+12,2016-01-26-9-03-27pm,21,,,7901-7950,1
6,1.45381E+12,2016-01-26-9-03-28pm,26,,,8001-8050,1
7,1.45381E+12,2016-01-26-9-03-28pm,56,,,8051-8100,1
8,1.45381E+12,2016-01-26-9-03-28pm,76,,,8101-8150,1
9,1.45381E+12,2016-01-26-9-03-28pm,46,,,8151-8200,1
10,1.45381E+12,2016-01-26-9-03-29pm,26,,,8251-8300,1
11,1.45381E+12,2016-01-26-9-03-29pm,31,,,8401-8450,1
12,1.45381E+12,2016-01-26-9-03-29pm,106,,,8501-8550,2
13,1.45381E+12,2016-01-26-9-03-29pm,46,,,8551-8600,1
14,1.45381E+12,2016-01-26-9-03-29pm,31,,,8601-8650,1
15,1.45381E+12,2016-01-26-9-03-30pm,36,,,8751-8800,1
16,1.45381E+12,2016-01-26-9-03-30pm,21,,,8851-8900,2
17,1.45381E+12,2016-01-26-9-03-30pm,36,,,8901-8950,1
18,1.45381E+12,2016-01-26-9-03-30pm,71,,,8951-9000,2
19,1.45381E+12,2016-01-26-9-03-31pm,156,,,9051-9100,1
20,1.45381E+12,2016-01-26-9-03-31pm,251,,,9151-9200,1
21,1.45381E+12,2016-01-26-9-03-31pm,296,,,9201-9250,3
22,1.45381E+12,2016-01-26-9-03-31pm,346,,,9301-9350,1
23,1.45381E+12,2016-01-26-9-03-31pm,401,,,9351-9400,1
24,1.45381E+12,2016-01-26-9-03-32pm,451,,,9451-9500,2
25,1.45381E+12,2016-01-26-9-03-32pm,486,,,9501-9550,1
26,1.45381E+12,2016-01-26-9-03-32pm,516,,,9601-9650,2
27,1.45381E+12,2016-01-26-9-03-32pm,511,,,9651-9700,4
28,1.45381E+12,2016-01-26-9-03-32pm,461,,,9701-9750,1
29,1.45381E+12,2016-01-26-9-03-33pm,391,,,9751-9800,2
30,1.45381E+12,2016-01-26-9-03-33pm,396,,,9801-9850,2
31,1.45381E+12,2016-01-26-9-03-33pm,416,,,9851-9900,1
32,1.45381E+12,2016-01-26-9-03-33pm,441,,,9901-9950,1
33,1.45381E+12,2016-01-26-9-03-33pm,461,,,10001-10050,3
34,1.45381E+12,2016-01-26-9-03-34pm,486,,,10051-10100,3
35,1.45381E+12,2016-01-26-9-03-34pm,526,,,10101-10150,2
36,1.45381E+12,2016-01-26-9-03-34pm,581,,,10151-10200,3
37,1.45381E+12,2016-01-26-9-03-34pm,656,,,10201-10250,5
38,1.45381E+12,2016-01-26-9-03-34pm,751,,,10251-10300,4
39,1.45381E+12,2016-01-26-9-03-35pm,801,,,10351-10400,3
40,1.45381E+12,2016-01-26-9-03-35pm,831,,,10401-10450,1
41,1.45381E+12,2016-01-26-9-03-35pm,841,,,10451-10500,4
42,1.45381E+12,2016-01-26-9-03-35pm,836,,,10551-10600,3
43,1.45381E+12,2016-01-26-9-03-35pm,826,,,10601-10650,1
44,1.45381E+12,2016-01-26-9-03-36pm,811,,,10651-10700,5
45,1.45381E+12,2016-01-26-9-03-36pm,761,,,10701-10750,5
46,1.45381E+12,2016-01-26-9-03-36pm,771,,,10751-10800,1
47,1.45381E+12,2016-01-26-9-03-37pm,796,,,10801-10850,6
48,1.45381E+12,2016-01-26-9-03-37pm,806,,,10851-10900,2
49,1.45381E+12,2016-01-26-9-03-37pm,836,,,10951-11000,3
50,1.45381E+12,2016-01-26-9-03-37pm,856,,,11001-11050,1
51,1.45381E+12,2016-01-26-9-03-37pm,871,,,11051-11100,3
52,1.45381E+12,2016-01-26-9-03-38pm,831,,,11101-11150,1
53,1.45381E+12,2016-01-26-9-03-38pm,796,,,11151-11200,4
54,1.45381E+12,2016-01-26-9-03-38pm,726,,,11201-11250,4
55,1.45381E+12,2016-01-26-9-03-38pm,626,,,11251-11300,2
56,1.45381E+12,2016-01-26-9-03-38pm,551,,,11301-11350,3
57,1.45381E+12,2016-01-26-9-03-39pm,431,,,11351-11400,2
58,1.45381E+12,2016-01-26-9-03-39pm,286,,,11401-11450,2
59,1.45381E+12,2016-01-26-9-03-39pm,196,,,11451-11500,3
60,1.45381E+12,2016-01-26-9-03-39pm,156,,,11501-11550,1
61,1.45381E+12,2016-01-26-9-03-39pm,211,,,11551-11600,4
62,1.45381E+12,2016-01-26-9-03-40pm,301,,,11601-11650,1
63,1.45381E+12,2016-01-26-9-03-40pm,451,,,11651-11700,7
64,1.45381E+12,2016-01-26-9-03-40pm,551,,,11701-11750,6
65,1.45381E+12,2016-01-26-9-03-40pm,741,,,11751-11800,3
66,1.45381E+12,2016-01-26-9-03-40pm,761,,,11801-11850,4
67,1.45381E+12,2016-01-26-9-03-41pm,666,,,11851-11900,2
68,1.45381E+12,2016-01-26-9-03-41pm,506,,,11951-12000,4
69,1.45381E+12,2016-01-26-9-03-41pm,386,,,12001-12050,2
70,1.45381E+12,2016-01-26-9-03-41pm,156,,,12051-12100,8
71,1.45381E+12,2016-01-26-9-03-41pm,81,,,12101-12150,8
72,1.45381E+12,2016-01-26-9-03-42pm,56,,,12151-12200,4
73,1.45381E+12,2016-01-26-9-03-42pm,36,,,12201-12250,6
74,1.45381E+12,2016-01-26-9-03-42pm,31,,,12251-12300,3
75,1.45381E+12,2016-01-26-9-03-42pm,46,,,12301-12350,4
76,1.45381E+12,2016-01-26-9-03-43pm,16,,,12351-12400,4
77,1.45381E+12,2016-01-26-9-03-43pm,11,,,12401-12450,5
78,1.45381E+12,2016-01-26-9-03-44pm,6,,,12451-12500,10
79,1.45381E+12,2016-01-26-9-03-46pm,11,,,12501-12550,5
80,1.45381E+12,2016-01-26-9-03-47pm,16,,,12551-12600,6
81,1.45381E+12,2016-01-26-9-03-47pm,21,,,12601-12650,1
82,1.45381E+12,2016-01-26-9-03-47pm,36,,,12651-12700,8
83,1.45381E+12,2016-01-26-9-03-47pm,46,,,12701-12750,3
84,1.45381E+12,2016-01-26-9-03-47pm,81,,,12751-12800,5
85,1.45381E+12,2016-01-26-9-03-48pm,126,,,12801-12850,6
86,1.45381E+12,2016-01-26-9-03-48pm,136,,,12851-12900,3
87,1.45381E+12,2016-01-26-9-03-48pm,161,,,12901-12950,3
88,1.45381E+12,2016-01-26-9-03-48pm,171,,,12951-13000,7
89,1.45381E+12,2016-01-26-9-03-48pm,181,,,13001-13050,9
90,1.45381E+12,2016-01-26-9-03-49pm,191,,,13051-13100,3
91,1.45381E+12,2016-01-26-9-03-49pm,171,,,13101-13150,3
92,1.45381E+12,2016-01-26-9-03-49pm,96,,,13151-13200,3
93,1.45381E+12,2016-01-26-9-03-49pm,31,,,13201-13250,6
94,1.45381E+12,2016-01-26-9-03-49pm,16,,,13251-13300,5
95,1.45381E+12,2016-01-26-9-03-50pm,21,,,13301-13350,3
96,1.45381E+12,2016-01-26-9-03-50pm,61,,,13351-13400,6
97,1.45381E+12,2016-01-26-9-03-50pm,41,,,13401-13450,3
98,1.45381E+12,2016-01-26-9-03-50pm,31,,,13451-13500,2
99,1.45381E+12,2016-01-26-9-03-50pm,56,,,13501-13550,2
100,1.45381E+12,2016-01-26-9-03-51pm,51,,,13551-13600,1
101,1.45381E+12,2016-01-26-9-03-51pm,46,,,13601-13650,3
102,1.45381E+12,2016-01-26-9-03-51pm,41,,,13651-13700,4
103,1.45381E+12,2016-01-26-9-03-51pm,31,,,13701-13750,3
104,1.45381E+12,2016-01-26-9-03-51pm,26,,,13751-13800,7
105,1.45381E+12,2016-01-26-9-03-52pm,21,,,13801-13850,3
106,1.45381E+12,2016-01-26-9-03-52pm,16,,,13851-13900,4
107,1.45381E+12,2016-01-26-9-03-52pm,11,,,13901-13950,5
108,1.45381E+12,2016-01-26-9-03-52pm,6,,,13951-14000,2
109,1.45381E+12,2016-01-26-9-03-53pm,1,,,14001-14050,4
110,1.45381E+12,2016-01-26-9-03-56pm,6,,,14051-14100,5
111,1.45381E+12,2016-01-26-9-03-57pm,11,,,14101-14150,2
112,1.45381E+12,2016-01-26-9-03-57pm,16,,,14151-14200,3
113,1.45381E+12,2016-01-26-9-03-58pm,21,,,14201-14250,2
114,1.45381E+12,2016-01-26-9-03-58pm,26,,,14251-14300,3
115,1.45381E+12,2016-01-26-9-03-59pm,31,,,14301-14350,6
116,1.45381E+12,2016-01-26-9-03-59pm,61,,,14351-14400,3
117,1.45381E+12,2016-01-26-9-03-59pm,116,,,14401-14450,2
118,1.45381E+12,2016-01-26-9-03-59pm,141,,,14451-14500,2
119,1.45381E+12,2016-01-26-9-03-59pm,131,,,14501-14550,4
120,1.45381E+12,2016-01-26-9-04-00pm,121,,,14551-14600,4
121,1.45381E+12,2016-01-26-9-04-00pm,111,,,14601-14650,4
122,1.45381E+12,2016-01-26-9-04-00pm,56,,,14651-14700,4
123,1.45381E+12,2016-01-26-9-04-00pm,36,,,14701-14750,5
124,1.45381E+12,2016-01-26-9-04-00pm,16,,,14751-14800,2
125,1.45381E+12,2016-01-26-9-04-01pm,11,,,14801-14850,7
126,1.45381E+12,2016-01-26-9-04-02pm,6,,,14851-14900,1
127,1.45381E+12,2016-01-26-9-04-03pm,11,,,14901-14950,2
128,1.45381E+12,2016-01-26-9-04-04pm,16,,,14951-15000,2
129,1.45381E+12,2016-01-26-9-04-05pm,21,,,15001-15050,3
130,1.45381E+12,2016-01-26-9-04-05pm,26,,,15051-15100,4
131,1.45381E+12,2016-01-26-9-04-05pm,31,,,15101-15150,2
132,1.45381E+12,2016-01-26-9-04-05pm,41,,,15151-15200,4
133,1.45381E+12,2016-01-26-9-04-06pm,51,,,15201-15250,3
134,1.45381E+12,2016-01-26-9-04-06pm,46,,,15251-15300,3
135,1.45381E+12,2016-01-26-9-04-06pm,36,,,15301-15350,3
136,1.45381E+12,2016-01-26-9-04-06pm,26,,,15351-15400,1
137,1.45381E+12,2016-01-26-9-04-06pm,21,,,15401-15450,3
138,1.45381E+12,2016-01-26-9-04-07pm,16,,,15451-15500,2
139,1.45381E+12,2016-01-26-9-04-07pm,11,,,15501-15550,3
140,1.45381E+12,2016-01-26-9-04-07pm,6,,,15551-15600,3
141,1.45381E+12,2016-01-26-9-04-08pm,1,,,15601-15650,2
142,1.45381E+12,2016-01-26-9-04-10pm,6,,,15651-15700,2
143,1.45381E+12,2016-01-26-9-04-10pm,11,,,15701-15750,2
144,1.45381E+12,2016-01-26-9-04-11pm,6,,,15751-15800,1
145,1.45381E+12,2016-01-26-9-04-11pm,1,,,15801-15850,6
146,1.45381E+12,2016-01-26-9-04-18pm,11,,,15851-15900,1
147,1.45381E+12,2016-01-26-9-04-19pm,16,,,15901-15950,3
148,1.45381E+12,2016-01-26-9-04-19pm,66,,,15951-16000,1
149,1.45381E+12,2016-01-26-9-04-19pm,106,,,16001-16050,4
150,1.45381E+12,2016-01-26-9-04-19pm,116,,,16051-16100,6
151,1.45381E+12,2016-01-26-9-04-20pm,126,,,16101-16150,3
152,1.45381E+12,2016-01-26-9-04-20pm,131,,,16151-16200,2
153,1.45381E+12,2016-01-26-9-04-20pm,121,,,16201-16250,2
154,1.45381E+12,2016-01-26-9-04-20pm,136,,,16251-16300,3
155,1.45381E+12,2016-01-26-9-04-21pm,156,,,16301-16350,1
156,1.45381E+12,2016-01-26-9-04-21pm,166,,,16351-16400,2
157,1.45381E+12,2016-01-26-9-04-21pm,146,,,16401-16450,4
158,1.45381E+12,2016-01-26-9-04-21pm,136,,,16451-16500,3
159,1.45381E+12,2016-01-26-9-04-21pm,131,,,16501-16550,2
160,1.45381E+12,2016-01-26-9-04-22pm,111,,,16551-16600,2
161,1.45381E+12,2016-01-26-9-04-22pm,96,,,16601-16650,9
162,1.45381E+12,2016-01-26-9-04-22pm,91,,,16651-16700,28
163,1.45381E+12,2016-01-26-9-04-22pm,81,,,16701-16750,36
164,1.45381E+12,2016-01-26-9-04-22pm,71,,,16751-16800,38
165,1.45381E+12,2016-01-26-9-04-23pm,66,,,16801-16850,15
166,1.45381E+12,2016-01-26-9-04-23pm,71,,,16851-16900,13
167,1.45381E+12,2016-01-26-9-04-23pm,81,,,16901-16950,5
168,1.45381E+12,2016-01-26-9-04-23pm,86,,,16951-17000,15
169,1.45381E+12,2016-01-26-9-04-24pm,91,,,17001-17050,19
170,1.45381E+12,2016-01-26-9-04-24pm,86,,,17051-17100,8
171,1.45381E+12,2016-01-26-9-04-24pm,91,,,17101-17150,11
172,1.45381E+12,2016-01-26-9-04-24pm,71,,,17151-17200,6
173,1.45381E+12,2016-01-26-9-04-24pm,56,,,17201-17250,5
174,1.45381E+12,2016-01-26-9-04-25pm,51,,,17251-17300,5
175,1.45381E+12,2016-01-26-9-04-25pm,71,,,17301-17350,1
176,1.45381E+12,2016-01-26-9-04-25pm,61,,,17351-17400,4
177,1.45381E+12,2016-01-26-9-04-25pm,46,,,17401-17450,4
178,1.45381E+12,2016-01-26-9-04-26pm,16,,,17451-17500,4
179,1.45381E+12,2016-01-26-9-04-26pm,26,,,17501-17550,2
180,1.45381E+12,2016-01-26-9-04-26pm,81,,,17551-17600,3
181,1.45381E+12,2016-01-26-9-04-27pm,116,,,17601-17650,2
182,1.45381E+12,2016-01-26-9-04-27pm,156,,,17701-17750,6
183,1.45381E+12,2016-01-26-9-04-27pm,206,,,17801-17850,2
184,1.45381E+12,2016-01-26-9-04-27pm,236,,,17851-17900,2
185,1.45381E+12,2016-01-26-9-04-27pm,256,,,17901-17950,3
186,1.45381E+12,2016-01-26-9-04-28pm,281,,,17951-18000,2
187,1.45381E+12,2016-01-26-9-04-28pm,296,,,18001-18050,1
188,1.45381E+12,2016-01-26-9-04-28pm,306,,,18051-18100,5
189,1.45381E+12,2016-01-26-9-04-28pm,311,,,18101-18150,1
190,1.45381E+12,2016-01-26-9-04-29pm,276,,,18151-18200,3
191,1.45381E+12,2016-01-26-9-04-29pm,266,,,18201-18250,1
192,1.45381E+12,2016-01-26-9-04-29pm,251,,,18251-18300,4
193,1.45381E+12,2016-01-26-9-04-30pm,231,,,18301-18350,1
194,1.45381E+12,2016-01-26-9-04-30pm,221,,,18351-18400,3
195,1.45381E+12,2016-01-26-9-04-30pm,206,,,18401-18450,4
196,1.45381E+12,2016-01-26-9-04-30pm,196,,,18451-18500,5
197,1.45381E+12,2016-01-26-9-04-30pm,186,,,18501-18550,5
198,1.45381E+12,2016-01-26-9-04-31pm,176,,,18551-18600,4
199,1.45381E+12,2016-01-26-9-04-31pm,156,,,18601-18650,1
200,1.45381E+12,2016-01-26-9-04-31pm,141,,,18651-18700,2
201,1.45381E+12,2016-01-26-9-04-31pm,106,,,18701-18750,4
202,1.45381E+12,2016-01-26-9-04-31pm,86,,,18751-18800,2
203,1.45381E+12,2016-01-26-9-04-32pm,31,,,18801-18850,3
204,1.45381E+12,2016-01-26-9-04-32pm,26,,,18851-18900,3
205,1.45381E+12,2016-01-26-9-04-32pm,16,,,18901-18950,3
206,1.45381E+12,2016-01-26-9-04-32pm,11,,,18951-19000,1
207,1.45381E+12,2016-01-26-9-04-33pm,6,,,19001-19050,3
208,1.45381E+12,2016-01-26-9-04-33pm,1,,,19051-19100,5
209,1.45381E+12,2016-01-26-9-04-36pm,6,,,19101-19150,1
210,1.45381E+12,2016-01-26-9-04-36pm,11,,,19151-19200,4
211,1.45381E+12,2016-01-26-9-04-37pm,21,,,19201-19250,3
212,1.45381E+12,2016-01-26-9-04-37pm,26,,,19251-19300,2
213,1.45381E+12,2016-01-26-9-04-37pm,36,,,19301-19350,4
214,1.45381E+12,2016-01-26-9-04-37pm,41,,,19351-19400,1
215,1.45381E+12,2016-01-26-9-04-37pm,46,,,19401-19450,2
216,1.45381E+12,2016-01-26-9-04-38pm,51,,,19451-19500,3
217,1.45381E+12,2016-01-26-9-04-38pm,56,,,19501-19550,4
218,1.45381E+12,2016-01-26-9-04-38pm,61,,,19551-19600,1
219,1.45381E+12,2016-01-26-9-04-38pm,66,,,19601-19650,1
220,1.45381E+12,2016-01-26-9-04-39pm,56,,,19651-19700,3
221,1.45381E+12,2016-01-26-9-04-39pm,41,,,19701-19750,7
222,1.45381E+12,2016-01-26-9-04-39pm,11,,,19801-19850,2
223,1.45381E+12,2016-01-26-9-04-40pm,16,,,19901-19950,7
224,1.45381E+12,2016-01-26-9-04-41pm,21,,,19951-20000,4
225,1.45381E+12,2016-01-26-9-04-43pm,16,,,20001-20050,5
226,1.45381E+12,2016-01-26-9-04-43pm,21,,,20051-20100,5
227,1.45381E+12,2016-01-26-9-04-43pm,31,,,20101-20150,5
228,1.45381E+12,2016-01-26-9-04-43pm,41,,,20151-20200,5
229,1.45381E+12,2016-01-26-9-04-44pm,46,,,20201-20250,2
230,1.45381E+12,2016-01-26-9-04-44pm,51,,,20251-20300,2
231,1.45381E+12,2016-01-26-9-04-44pm,46,,,20301-20350,3
232,1.45381E+12,2016-01-26-9-04-44pm,26,,,20351-20400,4
233,1.45381E+12,2016-01-26-9-04-44pm,16,,,20401-20450,5
234,1.45381E+12,2016-01-26-9-04-45pm,6,,,20451-20500,7
235,1.45381E+12,2016-01-26-9-04-46pm,1,,,20551-20600,1
236,1.45381E+12,2016-01-26-9-04-49pm,6,,,20601-20650,6
237,1.45381E+12,2016-01-26-9-04-49pm,11,,,20651-20700,8
238,1.45381E+12,2016-01-26-9-04-49pm,26,,,20701-20750,3
239,1.45381E+12,2016-01-26-9-04-49pm,41,,,20751-20800,4
240,1.45381E+12,2016-01-26-9-04-50pm,66,,,20801-20850,5
241,1.45381E+12,2016-01-26-9-04-50pm,76,,,20851-20900,8
242,1.45381E+12,2016-01-26-9-04-50pm,96,,,20901-20950,7
243,1.45381E+12,2016-01-26-9-04-50pm,111,,,20951-21000,9
244,1.45381E+12,2016-01-26-9-04-50pm,126,,,21001-21050,11
245,1.45381E+12,2016-01-26-9-04-51pm,141,,,21051-21100,19
246,1.45381E+12,2016-01-26-9-04-51pm,146,,,21101-21150,5
247,1.45381E+12,2016-01-26-9-04-51pm,156,,,21151-21200,11
248,1.45381E+12,2016-01-26-9-04-51pm,161,,,21201-21250,32
249,1.45381E+12,2016-01-26-9-04-51pm,186,,,21251-21300,30
250,1.45381E+12,2016-01-26-9-04-52pm,206,,,21301-21350,7
251,1.45381E+12,2016-01-26-9-04-52pm,216,,,21351-21400,2
252,1.45381E+12,2016-01-26-9-04-52pm,211,,,21401-21450,7
253,1.45381E+12,2016-01-26-9-04-53pm,216,,,21451-21500,3
254,1.45381E+12,2016-01-26-9-04-53pm,221,,,21501-21550,13
255,1.45381E+12,2016-01-26-9-04-54pm,216,,,21551-21600,5
256,1.45381E+12,2016-01-26-9-04-54pm,221,,,21601-21650,14
257,1.45381E+12,2016-01-26-9-04-54pm,216,,,21651-21700,14
258,1.45381E+12,2016-01-26-9-04-55pm,221,,,21701-21750,11
259,1.45381E+12,2016-01-26-9-04-55pm,211,,,21751-21800,8
260,1.45381E+12,2016-01-26-9-04-55pm,221,,,21801-21850,8
261,1.45381E+12,2016-01-26-9-04-56pm,216,,,21851-21900,7
262,1.45381E+12,2016-01-26-9-04-56pm,221,,,21901-21950,9
263,1.45381E+12,2016-01-26-9-04-56pm,216,,,21951-22000,12
264,1.45381E+12,2016-01-26-9-04-57pm,221,,,22001-22050,17
265,1.45381E+12,2016-01-26-9-04-57pm,216,,,22051-22100,5
266,1.45381E+12,2016-01-26-9-04-57pm,191,,,22101-22150,2
267,1.45381E+12,2016-01-26-9-04-57pm,161,,,22151-22200,8
268,1.45381E+12,2016-01-26-9-04-58pm,146,,,22201-22250,9
269,1.45381E+12,2016-01-26-9-04-58pm,136,,,22251-22300,14
270,1.45381E+12,2016-01-26-9-04-58pm,141,,,22301-22350,13
271,1.45381E+12,2016-01-26-9-04-58pm,131,,,22351-22400,12
272,1.45381E+12,2016-01-26-9-04-59pm,111,,,22401-22450,13
273,1.45381E+12,2016-01-26-9-04-59pm,91,,,22451-22500,9
